"StudentNumber","Practical2"
"10178968","100"
"10404354","100"
"10564021","100"
"10596546","100"
"10764201","100"
"10843911","90"
"11392372","100"
"11673891","100"
"11951617","100"
"12009405","90"
"12054790","95"
"12248737","100"
"12424318","100"
"12824445","95"
"13307706","100"
"13890687","100"
"13994420","100"
"13999844","100"
"14388750","95"
"14698053","60"
"14835475","100"
"15025227","100"
"15138599","95"
"15221466","100"
"16344699","95"
"16355565","100"
"16701580","100"
"16830633","100"
"16867408","100"
"17454337","100"
"17565059","100"
"17617371","95"
"17722986","95"
"17899150","100"
"17991569","100"
"18086203","100"
"18565081","100"
"18696816","75"
"18951663","100"
"19312374","90"
"19540193","100"
"19726156","85"
"19852046","100"
"20065713","100"
"20863512","95"
"21088459","100"
"21176483","100"
"21244510","100"
"21290640","100"
"21328145","100"
"21400518","90"
"21507858","95"
"21547152","100"
"21742487","90"
"22042183","45"
"22123740","100"
"22356863","75"
"22418933","80"
"22420142","100"
"22492651","100"
"22599569","100"
"22805605","85"
"23000344","80"
"23015418","100"
"23108186","95"
"23276962","100"
"23573413","100"
"23599160","100"
"23872060","95"
"23941170","80"
"23967059","100"
"24168928","100"
"24999772","95"
"25163806","100"
"25321978","100"
"26295258","100"
"26904289","100"
"27152389","100"
"27366028","95"
"27685967","100"
"27814305","100"
"28862150","100"
"28916461","100"
"28986250","100"
"29095306","100"
"29117832","100"
"29617803","90"
"29782816","100"
"29849088","100"
"29864492","90"
"29894454","100"
"30221681","100"
"30594428","100"
"30920086","100"
"30976316","100"
"31000436","100"
"31075768","100"
"31328161","100"
"31459483","100"
"31910131","100"
"32068259","100"
"32329170","95"
"32366478","90"
"32451226","100"
"32688667","100"
"33626752","100"
"34065113","95"
"34886114","95"
"34915027","100"
"34954347","85"
"35150654","100"
"35401951","100"
"36314266","100"
"36736552","100"
"36815131","100"
"37150196","95"
"37327283","100"
"37362998","100"
"37665675","100"
"37676400","100"
"37684291","95"
"37955807","85"
"38342432","100"
"38836182","100"
"38877353","100"
"38948413","100"
"39090810","100"
"39573901","90"
"39771831","100"
"39844488","100"
"40731871","80"
"40884016","100"
"40908689","95"
"41080759","100"
"41436183","95"
"41438695","90"
"41543924","95"
"42839256","100"
"42996991","100"
"43207437","100"
"43225046","100"
"43397647","100"
"43846091","100"
"43960503","80"
"44501841","100"
"44744544","100"
"45574566","100"
"45820349","100"
"46256418","100"
"46977427","100"
"47148635","100"
"47455314","100"
"47693155","100"
"48006260","95"
"48355378","95"
"48596456","100"
"48829543","100"
"48954286","90"
"49066285","100"
"49662844","100"
"50007559","75"
"50025245","100"
"50287205","85"
"50671873","100"
"51415024","100"
"52000805","100"
"52171434","95"
"52369025","100"
"52433044","100"
"52519946","100"
"52583623","100"
"52963178","75"
"53101399","100"
"53171408","95"
"53383733","95"
"53497878","95"
"53566596","100"
"53753898","100"
"54443525","100"
"54647841","95"
"54683076","100"
"55076672","95"
"55095423","95"
"55435592","100"
"55581053","100"
"56172530","75"
"56290184","100"
"56646593","100"
"56791994","95"
"56893941","100"
"57215885","100"
"57422530","100"
"57449908","100"
"57731201","100"
"58207516","100"
"58434695","100"
"58528969","100"
"58579568","90"
"58631979","95"
"58703573","100"
"58828391","90"
"59662378","100"
"59728002","35"
"59990109","100"
"60508179","100"
"60523502","100"
"60776421","95"
"62143371","95"
"62209573","100"
"62426215","100"
"62434434","100"
"62600346","100"
"62667374","100"
"63411264","100"
"63452943","100"
"63942634","75"
"64001000","100"
"64141861","100"
"65208549","100"
"65384033","100"
"65646602","100"
"65667669","100"
"66048607","100"
"66160486","100"
"66282827","100"
"66460343","100"
"66696560","100"
"67061600","95"
"67349657","100"
"67356953","85"
"67894672","100"
"68128926","100"
"68135353","100"
"68181291","100"
"68267788","100"
"68608890","90"
"68981393","100"
"69282329","85"
"69376934","100"
"69546283","100"
"69690175","90"
"70187130","100"
"70359294","85"
"70570593","100"
"70774878","100"
"71093765","100"
"71206066","100"
"71617128","95"
"72571938","100"
"73208349","100"
"73448067","100"
"74209811","85"
"74291476","100"
"74338048","100"
"74361897","90"
"74632560","100"
"74662504","100"
"75416575","80"
"75500326","70"
"75624540","100"
"75696299","100"
"75839157","100"
"75869675","100"
"76657815","90"
"76756301","100"
"76794427","95"
"77517084","100"
"77811559","100"
"77833198","90"
"78012725","85"
"78132168","100"
"79690644","100"
"80703167","100"
"80933403","100"
"81015662","95"
"81086007","100"
"81739814","95"
"81766101","95"
"81821895","100"
"82226747","100"
"82377508","85"
"82394498","100"
"82723853","100"
"82743825","100"
"82842221","100"
"83079599","100"
"83118474","100"
"83977821","100"
"84034840","75"
"84043596","100"
"84104581","100"
"84311416","100"
"84916321","100"
"85012583","100"
"85039594","75"
"85217823","100"
"85425693","100"
"85880100","100"
"85959173","90"
"85970154","75"
"86180945","100"
"86841997","100"
"87241032","95"
"87630437","90"
"88117790","100"
"88179634","100"
"88193398","95"
"88244418","100"
"88682418","100"
"89004170","95"
"89206889","100"
"89236598","85"
"89743548","100"
"89795941","100"
"89952128","65"
"90269097","100"
"90274573","85"
"90493662","100"
"90572588","100"
